episode_of_care_type,spec Role,Ward Role,PLA,PsychDays,HospRole
5,DA_REHAB,FOR,11033,N,PAED
5,DA_REHAB,HIGH_NHT,41061,N,PAED
5,DA_REHAB,LOW_NHT,41071,N,PAED
5,DA_REHAB,MHAdultRes,11033,N,PAED
5,DA_REHAB,MHChildRes,11033,N,PAED
5,DA_REHAB,MHOlderRes,11033,N,PAED
5,DA_REHAB,NA,11033,N,PAED
5,DA_REHAB,TRAC,11033,N,PAED
5,NA,CAM,22011,N,PAED
5,NA,CDE,22011,N,PAED
5,NA,DA_ADM,22011,N,PAED
5,NA,DA_DETOX,22011,N,PAED
5,NA,DA_REHAB,11033,N,PAED
5,NA,FOR,22011,N,PAED
5,NA,HIGH_NHT,41061,N,PAED
5,NA,LOW_NHT,41071,N,PAED
5,NA,MHAdultRes,22011,N,PAED
5,NA,MHChildRes,22011,N,PAED
5,NA,MHOlderRes,22011,N,PAED
5,NA,NA,22011,N,PAED
5,NA,TRAC,41083,N,PAED
6,DA_ADM,CAM,41051,N,PAED
6,DA_ADM,CDE,41051,N,PAED
6,DA_ADM,DA_ADM,41051,N,PAED
6,DA_ADM,DA_DETOX,41051,N,PAED
6,DA_ADM,DA_REHAB,11033,N,PAED
6,DA_ADM,FOR,41051,N,PAED
6,DA_ADM,HIGH_NHT,41061,N,PAED
6,DA_ADM,LOW_NHT,41071,N,PAED
6,DA_ADM,MHAdultRes,41051,N,PAED
6,DA_ADM,MHChildRes,41051,N,PAED
6,DA_ADM,MHOlderRes,41051,N,PAED
6,DA_ADM,NA,41051,N,PAED
6,DA_ADM,TRAC,41083,N,PAED
6,DA_DETOX,CAM,41051,N,PAED
6,DA_DETOX,CDE,41051,N,PAED
6,DA_DETOX,DA_ADM,41051,N,PAED
6,DA_DETOX,DA_DETOX,41051,N,PAED
6,DA_DETOX,DA_REHAB,11033,N,PAED
6,DA_DETOX,FOR,41051,N,PAED
6,DA_DETOX,HIGH_NHT,41061,N,PAED
6,DA_DETOX,LOW_NHT,41071,N,PAED
6,DA_DETOX,MHAdultRes,41051,N,PAED
6,DA_DETOX,MHChildRes,41051,N,PAED
6,DA_DETOX,MHOlderRes,41051,N,PAED
6,DA_DETOX,NA,41051,N,PAED
6,DA_DETOX,TRAC,41083,N,PAED
6,DA_REHAB,CAM,11033,N,PAED
6,DA_REHAB,CDE,11033,N,PAED
6,DA_REHAB,DA_ADM,11033,N,PAED
6,DA_REHAB,DA_DETOX,11033,N,PAED
6,DA_REHAB,DA_REHAB,11033,N,PAED
6,DA_REHAB,FOR,11033,N,PAED
6,DA_REHAB,HIGH_NHT,41061,N,PAED
6,DA_REHAB,LOW_NHT,41071,N,PAED
6,DA_REHAB,MHAdultRes,11033,N,PAED
